,Titre,Note,Date,Plateforme
0,Elden Ring,16.4,2022,PC PS5 Xbox Series
1,Horizon : Forbidden West,15.8,2022,PS5 PS4
2,Lost Ark,12.6,2022, PC
3,Gran Turismo 7,16.8,2022,PS5 PS4
4,Légendes Pokémon : Arceus,12.7,2022, Switch
5,Dying Light 2 : Stay Human,14,2022,PC PS5 Xbox Series
6,Pokémon Diamant Étincelant / Perle Scintillante,10.7,2021, Switch
7,Animal Crossing : New Horizons,13.9,2020, Switch
8,Call of Duty : Vanguard,8.7,2021,PC PS5 Xbox Series
9,Martha is Dead,,2022,PC PS5 Xbox Series
10,Hogwarts Legacy : l'Héritage de Poudlard,14.6,2022,PC PS5 Xbox Series
11,SIFU,7.8,2022,PC PS5 PS4
12,Battlefield 2042,9.1,2021,PC PS5 Xbox Series
13,Grand Theft Auto : The Trilogy – The Definitive Edition,12.3,2021,PC PS5 Xbox Series
14,Tom Clancy's Rainbow Six : Extraction,12.6,2022,PC PS5 Xbox Series
15,Yu-Gi-Oh! Master Duel,13.8,2022,PC PS5 Xbox Series
16,Forza Horizon 5,13.5,2021,PC Xbox Series ONE
17,Tiny Tina et la Forteresse du Dragon : A Wonderlands One-Shot Adventure,14.7,2021,PC PS4 ONE
18,FIFA 22,8.8,2021,PC PS5 Xbox Series
19,Pokémon Écarlate / Violet,,2022, Switch
20,Mario Strikers : Battle League Football,,2022, Switch
21,Ghost of Tsushima : Legends,13,2021,PS5 PS4
22,TRIANGLE STRATEGY,16.6,2022, Switch
23,Far Cry 6,,2021,PC PS5 Xbox Series
24,Babylon's Fall,,2022,PC PS5 PS4
25,Windjammers 2,,2022,PC PS5 Xbox Series
26,Xenoblade Chronicles 3,14.2,2022, Switch
27,Kirby et le Monde Oublié,10.6,2022, Switch
28,Ghostwire Tokyo,,2022,PC PS5
29,Halo Infinite,,2021,PC Xbox Series ONE
30,New World,16,2021, PC
31,Stranger of Paradise Final Fantasy Origin,15.1,2022,PC PS5 Xbox Series
32,The King of Fighters XV,14.5,2022,PC PS5 Xbox Series
33,Tiny Tina's Wonderlands,,2022,PC PS5 Xbox Series
34,God of War : Ragnarok,,2022,PS5 PS4
35,Les Gardiens de la Galaxie,17.6,2021,PC PS5 Xbox Series
36,WWE 2K22,,2022,PC PS5 Xbox Series
37,LEGO Star Wars : La Saga Skywalker,,2022,PC PS5 Xbox Series
38,Forspoken,,2022,PC PS5 Xbox Series
39,Monark,,2022,PC PS5 Switch
40,Dragon Age 4,16.3,2022,PC PS5 Xbox Series
41,Nobody Saves The World,16.1,2022,PC Xbox Series ONE
42,Chorus,,2021,PC PS5 Xbox Series
43,Nintendo Switch Sports,,2022, Switch
44,The Legend of Zelda : Breath of the Wild 2,,2022, Switch
45,Sonic Frontiers,,2022,PC PS5 Xbox Series
46,The Settlers (2022),,2022, PC
47,Shadow Warrior 3,,2022,PC PS4 ONE
48,The Day Before,,2022,PC PS5 Xbox Series
49,Assassin's Creed Valhalla : L'Aube du Ragnarök,14.6,2022,PC PS5 Xbox Series
50,Tales of Arise,14.1,2021,PC PS5 Xbox Series
51,Age of Empires IV,15.2,2021, PC
52,Final Fantasy XIV : Endwalker,,2021,PC PS5 PS4
53,Fire Emblem Warriors : Three Hopes,,2022, Switch
54,Hitman Trilogy,15.1,2022,PC PS5 Xbox Series
55,Harry Potter : Magic Awakened,,2021,PC Android
56,Splatoon 3,16,2022, Switch
57,The Legend of Zelda : Link's Awakening (2019),,2019, Switch
58,Voice of Cards: The Forsaken Maiden,,2022,PC Switch PS4
59,F1 2021,14.1,2021,PC PS5 Xbox Series
60,Lake,15.7,2021,PC PS5 Xbox Series
