,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
0,Ghost Trick: Phantom Detective,DS,"Jan 11, 2011",Capcom,9.7,1424.0,83.0,60.0,No Online Multiplayer,T
1,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,"Oct 25, 2010",NIS America,9.7,894.0,81.0,19.0,,T
2,After Burner Climax,Xbox 360,"Apr 21, 2010",Sega,9.7,963.0,72.0,31.0,,E10+
3,GrimGrimoire,PlayStation 2,"Jun 26, 2007",NIS America,9.7,2405.0,79.0,39.0,1 Player,E10+
4,FAR: Changing Tides,PC,"Mar  1, 2022",Frontier Foundry,9.6,5.0,76.0,12.0,,E
5,Superliminal,Xbox One,"Jul  7, 2020",Pillow Castle Games,9.6,1636.0,80.0,8.0,No Online Multiplayer,E
6,Superliminal,Switch,"Jul  7, 2020",Pillow Castle Games,9.6,1098.0,75.0,8.0,No Online Multiplayer,E
7,Crystar,PlayStation 4,"Aug 27, 2019",Spike Chunsoft,9.6,2059.0,67.0,13.0,No Online Multiplayer,T
8,Diaries of a Spaceport Janitor,PC,"Sep 16, 2016",tinyBuild,9.6,2929.0,69.0,7.0,No Online Multiplayer,
9,Tengami,Wii U,"Nov 13, 2014",Nyamyam,9.6,1069.0,70.0,15.0,,E
10,Rochard,PlayStation 3,"Sep 27, 2011",Sony Online Entertainment,9.6,855.0,79.0,34.0,,T
11,Metal Torrent,DS,"May 24, 2010",Nintendo,9.6,1209.0,62.0,9.0,1 Player,E
12,Final Fantasy XIV: Endwalker,PC,"Dec  7, 2021",Square Enix,9.4,1355.0,92.0,27.0,,
13,Astro's Playroom,PlayStation 5,"Nov 12, 2020",Sony Interactive Entertainment,9.3,1116.0,83.0,69.0,No Online Multiplayer,E10+
14,Ghost of Tsushima,PlayStation 4,"Jul 17, 2020",Sony Interactive Entertainment,9.2,20160.0,83.0,122.0,No Online Multiplayer,M
15,Half-Life: Alyx,PC,"Mar 23, 2020",Valve Software,9.2,2676.0,93.0,69.0,No Online Multiplayer,
16,Final Fantasy XIV: Shadowbringers,PC,"Jul  2, 2019",Square Enix,9.2,1269.0,90.0,25.0,,T
17,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",Warner Bros. Interactive Entertainment,9.2,3565.0,92.0,50.0,No Online Multiplayer,M
18,The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",Warner Bros. Interactive Entertainment,9.2,17512.0,92.0,79.0,No Online Multiplayer,M
19,The Last of Us Remastered,PlayStation 4,"Jul 29, 2014",SCEA,9.2,17665.0,95.0,70.0,Up to 8 ,M
20,The Last of Us,PlayStation 3,"Jun 14, 2013",SCEA,9.2,13304.0,95.0,98.0,Up to 8 ,M
