Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Wii Sports,Wii,2006,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,8.1,478.0,76.0,51.0,No Online Multiplayer,E
Mario Kart Wii,Wii,2008,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,8.4,1071.0,82.0,73.0,Up to 12 ,E
Wii Sports Resort,Wii,2009,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,8.2,308.0,80.0,73.0,1-4 ,E
New Super Mario Bros.,DS,2006,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,8.5,723.0,89.0,65.0,No Online Multiplayer,E
Wii Play,Wii,2006,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,6.6,176.0,58.0,41.0,No Online Multiplayer,E
New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,8.3,844.0,87.0,80.0,No Online Multiplayer,E
Mario Kart DS,DS,2005,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,8.7,730.0,91.0,64.0,No Online Multiplayer,E
Wii Fit,Wii,2007,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,7.7,160.0,80.0,63.0,1 Player,E
Wii Fit Plus,Wii,2009,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,7.5,68.0,80.0,33.0,,E
Kinect Adventures!,Xbox 360,2010,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,6.3,126.0,61.0,45.0,2 ,E
Grand Theft Auto V,PlayStation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,8.3,4813.0,97.0,50.0,Up to 16 ,M
Grand Theft Auto: San Andreas,PlayStation 2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,9.1,2993.0,95.0,80.0,1-2 ,M
Grand Theft Auto V,Xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,8.3,4036.0,97.0,58.0,Up to 16 ,M
